M,N,K,dtype,iters,pair,baseline_ms,h256_ms,overhead_pct,run
1024,1024,1024,fp16,50,0,0.664740,0.411420,-38.1081,staged_primary
1024,1024,1024,fp16,50,1,0.381940,0.386980,1.3196,staged_primary
1024,1024,1024,fp16,50,2,0.382080,0.375340,-1.7640,staged_primary
1024,1024,1024,fp16,50,3,0.381500,0.374020,-1.9607,staged_primary
1024,1024,1024,fp16,50,4,0.381080,0.369320,-3.0860,staged_primary
1024,1024,1024,fp16,50,5,0.379780,0.371340,-2.2223,staged_primary
1024,1024,1024,fp16,50,6,0.376780,0.372600,-1.1094,staged_primary
1024,1024,1024,fp16,50,7,0.382260,0.375180,-1.8521,staged_primary
1024,1024,1024,fp16,50,8,0.377860,0.374200,-0.9686,staged_primary
1024,1024,1024,fp16,50,9,0.384220,0.371900,-3.2065,staged_primary
1024,1024,1024,fp16,50,10,0.378600,0.368000,-2.7998,staged_primary
1024,1024,1024,fp16,50,11,0.354160,0.350740,-0.9657,staged_primary
1024,1024,1024,fp16,50,12,0.359100,0.356320,-0.7742,staged_primary
1024,1024,1024,fp16,50,13,0.379920,0.367540,-3.2586,staged_primary
1024,1024,1024,fp16,50,14,0.379320,0.370300,-2.3779,staged_primary
1024,1024,1024,fp16,50,15,0.371940,0.375520,0.9625,staged_primary
1024,1024,1024,fp16,50,16,0.380060,0.374980,-1.3366,staged_primary
1024,1024,1024,fp16,50,17,0.383340,0.378420,-1.2835,staged_primary
1024,1024,1024,fp16,50,18,0.383160,0.372640,-2.7456,staged_primary
1024,1024,1024,fp16,50,19,0.379320,0.372500,-1.7980,staged_primary
1024,1024,1024,fp16,50,20,0.377920,0.372460,-1.4448,staged_primary
1024,1024,1024,fp16,50,21,0.379940,0.379620,-0.0842,staged_primary
1024,1024,1024,fp16,50,22,0.377120,0.372640,-1.1880,staged_primary
1024,1024,1024,fp16,50,23,0.378440,0.373060,-1.4216,staged_primary
1024,1024,1024,fp16,50,24,0.377740,0.372320,-1.4348,staged_primary
1024,1024,1024,fp16,50,25,0.377900,0.371120,-1.7941,staged_primary
1024,1024,1024,fp16,50,26,0.380100,0.371000,-2.3941,staged_primary
1024,1024,1024,fp16,50,27,0.378840,0.378520,-0.0845,staged_primary
1024,1024,1024,fp16,50,28,0.379380,0.372360,-1.8504,staged_primary
1024,1024,1024,fp16,50,29,0.378240,0.371000,-1.9141,staged_primary
1024,1024,1024,fp16,50,30,0.381420,0.371460,-2.6113,staged_primary
1024,1024,1024,fp16,50,31,0.381340,0.374240,-1.8619,staged_primary
1024,1024,1024,fp16,50,32,0.375620,0.372460,-0.8413,staged_primary
1024,1024,1024,fp16,50,33,0.380480,0.374520,-1.5664,staged_primary
1024,1024,1024,fp16,50,34,0.382820,0.370680,-3.1712,staged_primary
1024,1024,1024,fp16,50,35,0.391980,0.376320,-3.9951,staged_primary
1024,1024,1024,fp16,50,36,0.384080,0.382320,-0.4582,staged_primary
1024,1024,1024,fp16,50,37,0.379440,0.378980,-0.1212,staged_primary
1024,1024,1024,fp16,50,38,0.394300,0.386560,-1.9630,staged_primary
1024,1024,1024,fp16,50,39,0.389060,0.384020,-1.2954,staged_primary
1024,1024,1024,fp16,50,40,0.390420,0.380360,-2.5767,staged_primary
1024,1024,1024,fp16,50,41,0.384980,0.383180,-0.4676,staged_primary
1024,1024,1024,fp16,50,42,0.369740,0.359180,-2.8561,staged_primary
1024,1024,1024,fp16,50,43,0.386740,0.374900,-3.0615,staged_primary
